No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
787,MTG,MGIC Investment Corporation,6539937510,28.72,1.23%,1218572000
788,CIG,Companhia Energética de Minas Gerais - CEMIG,5806999488,2.04,0.49%,6443365696
789,CIG.C,Companhia Energética de Minas Gerais - CEMIG,6588060160,2.78,0.36%,
790,WH,"Wyndham Hotels & Resorts, Inc.",6581149497,86.44,2.64%,1450000000
791,CHE,Chemed Corporation,6634786444,454.32,0.80%,2511915000
792,BXSL,Blackstone Secured Lending Fund,6540919246,28.62,-0.52%,1398444000
793,CMC,Commercial Metals Company,6605607965,58.74,0.72%,7680111000
794,ELP,Companhia Paranaense de Energia - COPEL,6860971104,9.34,1.30%,3665216181
795,ELPC,Companhia Paranaense de Energia - COPEL,1662707507,8.62,1.94%,4410568378
796,ARW,"Arrow Electronics, Inc.",6558999004,127.60,0.42%,28500160000
797,PRIM,Primoris Services Corporation,6353525664,121.66,3.43%,6929273000
798,TAL,TAL Education Group,6371225005,10.75,2.63%,2411045000
799,PFSI,"PennyMac Financial Services, Inc.",6450822500,126.23,4.89%,1757577000
800,HR,Healthcare Realty Trust Incorporated,6444956310,18.26,-0.41%,1221668000
801,BFAM,Bright Horizons Family Solutions Inc.,6355434825,113.95,1.97%,2790342000
802,LTH,"Life Time Group Holdings, Inc.",6454685867,29.35,2.98%,2824027000
803,THG,"The Hanover Insurance Group, Inc.",6423721701,180.06,1.08%,6407200000
804,SGHC,Super Group (SGHC) Limited,6425838265,12.74,-1.92%,2351595294
805,KBR,"KBR, Inc.",6427927380,49.77,-0.08%,8076000000
806,LUMN,"Lumen Technologies, Inc.",6300499600,6.24,1.63%,12824000000
807,RHP,"Ryman Hospitality Properties, Inc.",6358569814,101.56,0.99%,2444386000
808,VNT,Vontier Corporation,6328638000,43.43,1.21%,3041400000
809,PB,"Prosperity Bancshares, Inc.",6395426928,66.90,-0.63%,1227788000
810,SITE,"SiteOne Landscape Supply, Inc.",6334766137,142.12,-0.77%,4622900000
811,MOG.A,Moog Inc.,6246586368,199.66,1.41%,3733790000
812,ESI,Element Solutions Inc,6238550940,26.17,1.36%,2488100000
813,ESNT,Essent Group Ltd.,6280544412,63.96,0.98%,1268306000
814,MOG.B,Moog Inc.,6246600192,200.00,,3509380000
815,GPK,Graphic Packaging Holding Company,6167904180,20.80,0.43%,8635000000
816,SBSW,Sibanye Stillwater Limited,6443358940,8.65,0.23%,5967482704
817,GPI,"Group 1 Automotive, Inc.",6204327356,483.84,2.76%,21976200000
818,PIPR,Piper Sandler Companies,6080136398,345.94,2.92%,1597729000
819,S,"SentinelOne, Inc.",5699826480,18.34,2.80%,907381000
820,RLI,RLI Corp.,6096101358,66.57,0.48%,1816602000
821,MC,Moelis & Company,5436505620,75.43,2.92%,1384443000
822,GATX,GATX Corporation,5996820000,170.60,1.28%,1671000000
823,PATH,UiPath Inc.,6211802616,11.45,-1.38%,1496651000
824,MTDR,Matador Resources Company,6154983360,48.63,-1.64%,3779422000
825,CWAN,"Clearwater Analytics Holdings, Inc.",5793327650,20.08,-0.20%,551094000
826,GGB,Gerdau S.A.,6353704290,3.11,0.32%,9944607715
827,TRNO,Terreno Realty Corporation,5971888620,58.28,1.62%,425998000
828,WEX,WEX Inc.,5810197351,175.63,3.57%,2598200000
829,VFC,V.F. Corporation,5847536490,15.40,2.87%,9496297000
830,BRFS,BRF S.A.,5992115740,3.78,1.07%,9931883172
831,TXNM,"TXNM Energy, Inc.",5997118890,56.90,0.05%,2031432000
832,MAIN,Main Street Capital Corporation,5988706736,66.99,0.42%,558283000
833,EPRT,"Essential Properties Realty Trust, Inc.",5882776600,29.76,0.24%,503257000
834,FNB,F.N.B. Corporation,5882778720,16.39,0.03%,1546000000
835,LEA,Lear Corporation,5763816813,110.55,2.05%,22889700000
836,GXO,"GXO Logistics, Inc.",5763715550,51.33,1.95%,12683000000
837,WFG,West Fraser Timber Co. Ltd.,5839827570,76.04,2.65%,5833000000
838,TFPM,Triple Flag Precious Metals Corp.,5859295625,28.56,1.10%,324214000
839,TFX,Teleflex Incorporated,5757879912,131.29,0.77%,3041342000
840,BBU,Brookfield Business Partners L.P.,2415195426,27.55,1.47%,30103000000
841,WPP,WPP plc,5921210934,26.80,-0.26%,19420547945
842,THO,"THOR Industries, Inc.",5691721128,108.80,1.70%,9589874000
843,SOBO,South Bow Corporation,5782286895,27.53,-0.86%,2067760000
844,MRP,"Millrose Properties, Inc.",5382552618,34.84,-0.20%,
845,CLF,Cleveland-Cliffs Inc.,5624682150,11.69,2.77%,18457000000
846,HOMB,"Home Bancshares, Inc. (Conway, AR)",5815801290,29.28,-0.78%,1008906000
847,POST,"Post Holdings, Inc.",5688944073,105.95,1.16%,7921200000
848,AMTM,"Amentum Holdings, Inc.",5783775064,23.65,-0.50%,12680120000
849,GBCI,"Glacier Bancorp, Inc.",5774588523,48.48,-0.14%,856488000
850,BOOT,"Boot Barn Holdings, Inc.",5682119376,187.54,2.15%,1991785000
851,MTH,Meritage Homes Corporation,5590734777,80.23,2.11%,6216250000
852,SWX,"Southwest Gas Holdings, Inc.",5682765735,79.00,0.30%,4766188000
853,BBWI,"Bath & Body Works, Inc.",6026226737,27.53,-2.24%,7370000000
854,VIRT,"Virtu Financial, Inc.",5814399861,36.84,-4.58%,3378567000
855,ORA,"Ormat Technologies, Inc.",5606297138,92.49,1.58%,906305000
856,QBTS,D-Wave Quantum Inc.,5431224200,16.33,1.81%,22275000
857,ACHR,Archer Aviation Inc.,5498137121,8.61,4.36%,
858,CWEN.A,"Clearway Energy, Inc.",5636942336,27.37,1.41%,1289000000
859,REZI,"Resideo Technologies, Inc.",5504231000,37.08,2.43%,7399000000
860,EGO,Eldorado Gold Corporation,5520916830,27.45,2.39%,1574442000
861,BLCO,Bausch + Lomb Corporation,5307986700,15.43,2.87%,4891000000
862,TKR,The Timken Company,5320725200,78.22,2.38%,4514100000
863,MTN,"Vail Resorts, Inc.",5367778752,146.54,1.43%,2958444000
864,ESE,ESCO Technologies Inc.,5304135133,210.29,2.39%,1107422000
865,LAZ,"Lazard, Inc.",5250989310,56.87,2.19%,3045783000
866,NIQ,NIQ Global Intelligence plc,5068100000,18.19,6.06%,4031600000
867,BMI,"Badger Meter, Inc.",5230122624,181.03,2.00%,873926000
868,HBM,Hudbay Minerals Inc.,5323537842,13.57,0.82%,2201991000
869,ONTO,Onto Innovation Inc.,5355603444,108.20,2.04%,1036353000
870,BILL,"BILL Holdings, Inc.",5481789348,52.13,-1.51%,1462570000
871,FLG,"Flagstar Financial, Inc.",5244599660,12.75,0.99%,1704000000
872,BDC,Belden Inc.,5147800614,133.12,2.46%,2617821000
873,WHR,Whirlpool Corporation,5240100000,93.91,0.17%,15523000000
874,FCN,"FTI Consulting, Inc.",5339749999,164.65,1.87%,3662887000
875,CHH,"Choice Hotels International, Inc.",5204732316,113.64,1.02%,1577037000
876,QS,QuantumScape Corporation,4726094021,9.17,9.82%,
877,AX,"Axos Financial, Inc.",5167913289,91.50,-0.37%,1203093000
878,VVV,Valvoline Inc.,5119556625,40.64,3.23%,1692000000
879,QTWO,"Q2 Holdings, Inc.",5127145464,82.48,0.45%,742949000
880,KRC,Kilroy Realty Corporation,5088416410,42.97,2.07%,1137053000
881,MSM,"MSC Industrial Direct Co., Inc.",5147227710,92.02,0.46%,3743630000
882,BVN,Compañía de Minas Buenaventura S.A.A.,5099671500,20.13,0.45%,1154605000
883,KRG,Kite Realty Group Trust,4975386540,22.70,0.49%,857126000
884,OSCR,"Oscar Health, Inc.",4931494820,19.72,1.23%,10726126000
885,GHC,Graham Holdings Company,4965231116,1166.36,2.42%,4834649000
886,GKOS,Glaukos Corporation,5070026750,88.60,1.23%,432953000
887,FRO,Frontline plc,5024601110,22.76,0.84%,2162506000
888,ABCB,Ameris Bancorp,5081596012,74.08,0.21%,1117556000
889,MMS,"Maximus, Inc.",4936224960,89.52,2.19%,5428731000
890,HXL,Hexcel Corporation,4938891848,63.23,2.13%,1876700000
891,ENIC,Enel Chile S.A.,5021495160,3.70,1.93%,4011606090
892,AUB,Atlantic Union Bankshares Corporation,5014962090,35.15,-0.17%,908469000
893,DAR,Darling Ingredients Inc.,4999468530,31.65,1.12%,5701696000
894,MSGS,Madison Square Garden Sports Corp.,4981732256,207.57,1.12%,1039220000
895,CUZ,Cousins Properties Incorporated,4995368320,29.67,1.57%,924995000
896,CE,Celanese Corporation,4997215040,45.51,2.92%,9939000000
897,FSK,FS KKR Capital Corp.,4986575130,17.76,-0.17%,1646000000
898,ABG,"Asbury Automotive Group, Inc.",4971674225,252.85,2.36%,17262800000
899,ATGE,Adtalem Global Education Inc.,4930784920,137.97,3.63%,1788290000
900,SEE,Sealed Air Corporation,4826186950,33.54,2.22%,5325400000
901,COMP,"Compass, Inc.",4961536275,9.37,1.96%,6290200000
902,KEX,Kirby Corporation,4945554000,88.09,1.26%,3274578000
903,INGM,Ingram Micro Holding Corporation,4908239600,20.91,1.26%,50182097000
904,NOV,NOV Inc.,4853740550,13.22,1.15%,8790000000
905,RSI,"Rush Street Interactive, Inc.",5944332537,21.34,1.28%,1017900000
906,YOU,"Clear Secure, Inc.",3459543845,36.60,0.84%,835529000
907,BCO,The Brink's Company,4759917775,115.96,1.50%,5069900000
908,BIPC,Brookfield Infrastructure Corporation,4776192340,40.49,0.90%,3651000000
909,NE,Noble Corporation plc,4883868750,30.32,-0.13%,3451029000
910,HHH,Howard Hughes Holdings Inc.,4679626536,81.04,2.87%,1770945000
911,RDN,Radian Group Inc.,4729914000,35.48,1.60%,1285836000
912,ZETA,Zeta Global Holdings Corp.,4471368783,20.14,6.79%,1155829000
913,MIR,"Mirion Technologies, Inc.",5066016930,22.26,4.31%,886000000
914,SPR,"Spirit AeroSystems Holdings, Inc.",4764863020,40.80,0.54%,6278800000
915,GVA,Granite Construction Incorporated,4748613390,109.34,0.82%,4078324000
916,ACA,"Arcosa, Inc.",4720571625,97.58,1.38%,2675500000
917,RAL,Ralliant Corporation,4729409021,42.37,1.00%,
918,SLG,SL Green Realty Corp.,4294706387,62.93,4.07%,957332000
919,NPO,Enpro Inc.,4762933305,226.32,2.39%,1080600000
920,MAC,The Macerich Company,4529297920,18.07,0.81%,992917000
921,BOX,"Box, Inc.",4737517859,32.84,0.43%,1125704000
922,SLGN,Silgan Holdings Inc.,4711971720,44.30,0.59%,6162113000
923,CPA,"Copa Holdings, S.A.",4740256077,114.82,-0.10%,3446198000
924,NJR,New Jersey Resources Corporation,4729233080,47.16,0.62%,2096114000
925,FMC,FMC Corporation,4605505440,37.62,2.03%,4131600000
926,M,"Macy's, Inc.",4627041600,17.45,2.41%,22702000000
927,TKC,Turkcell Iletisim Hizmetleri A.S.,4796177887,5.50,-0.09%,4717559128
928,HNGE,"Hinge Health, Inc.",4617670400,59.68,6.27%,480794000
929,FG,"F&G Annuities & Life, Inc.",4666927408,34.74,1.24%,5275000000
930,ST,Sensata Technologies Holding plc,4586172110,32.01,1.65%,3745159000
931,CRK,"Comstock Resources, Inc.",4645111950,15.84,-0.06%,1654969000
932,POR,Portland General Electric Company,4645428800,42.25,0.02%,3488000000
933,BRBR,"BellRing Brands, Inc.",4630988040,36.70,-0.16%,2224200000
934,SXT,Sensient Technologies Corporation,4562982445,108.84,2.50%,1575588000
935,MGY,Magnolia Oil & Gas Corporation,4500718390,24.22,-0.29%,1329025000
936,KTB,"Kontoor Brands, Inc.",4557084400,82.94,7.38%,2650638000
937,AG,First Majestic Silver Corp.,4750963055,10.02,6.26%,826595000
938,KNF,Knife River Corporation,4453236727,81.14,3.24%,2949739000
939,NXE,NexGen Energy Ltd.,4564023830,8.01,0.25%,
940,SSL,Sasol Limited,4556399827,7.10,-0.49%,14002023609
941,SFBS,"ServisFirst Bancshares, Inc.",4600667869,83.96,-0.32%,490290000
942,SON,Sonoco Products Company,4574510418,46.39,0.72%,5664012000
943,KBH,KB Home,4462051614,67.23,2.53%,6673869000
944,IFS,Intercorp Financial Services Inc.,4815336080,41.72,0.01%,1573058310
945,OGS,"ONE Gas, Inc.",4495080128,75.34,0.56%,2330032000
946,TDS,"Telephone and Data Systems, Inc.",4218480000,39.39,1.78%,4804000000
947,SR,Spire Inc.,4504795632,76.51,0.24%,2436100000
948,HRI,Herc Holdings Inc.,4488935196,134.75,1.08%,3779000000
949,NNI,"Nelnet, Inc.",4467393288,123.60,0.77%,1613618000
950,WTM,"White Mountains Insurance Group, Ltd.",4510624504,1755.05,-0.31%,2464100000
951,GOLF,Acushnet Holdings Corp.,4366427080,75.97,2.06%,2489518000
952,AD,"Array Digital Infrastructure, Inc.",4387223701,51.41,0.78%,3700000000
953,ANF,Abercrombie & Fitch Co.,4408345654,94.23,-2.20%,5099754000
954,CRC,California Resources Corporation,4419977600,52.47,-0.66%,4120000000
955,AROC,"Archrock, Inc.",4328713020,24.81,0.32%,1348892000
956,SHAK,Shake Shack Inc.,4029609736,102.03,4.67%,1322972000
957,MCY,Mercury General Corporation,4313110282,78.33,0.58%,5768317000
958,HGTY,"Hagerty, Inc.",4390020373,12.66,1.52%,1303397000
959,WK,Workiva Inc.,4323704254,77.21,2.10%,806977000
960,BC,Brunswick Corporation,4287333750,66.05,2.06%,5097000000
961,SKY,"Champion Homes, Inc.",4189686753,76.08,2.63%,2556987000
962,CBT,Cabot Corporation,4212129012,80.79,2.05%,3815000000
963,RH,RH,4288431225,229.28,0.15%,3267745000
964,CSW,"CSW Industrials, Inc.",4242295200,255.47,1.18%,915770000
965,AQN,Algonquin Power & Utilities Corp.,4300333397,5.59,-0.18%,2378227000
966,ARX,Accelerant Holdings,4322703580,19.50,-0.76%,741500000
967,BKH,Black Hills Corporation,4278139552,58.79,0.12%,2242900000
968,SNDR,"Schneider National, Inc.",4180884608,24.41,2.35%,5477100000
969,ASB,Associated Banc-Corp,4324486600,26.04,-0.91%,1035965000
970,EPR,EPR Properties,4194785826,55.85,1.34%,710842000
971,LPL,"LG Display Co., Ltd.",4355000000,4.37,0.81%,19412904583
972,IRT,"Independence Realty Trust, Inc.",4137391815,17.62,1.38%,644529000
973,AB,AllianceBernstein Holding L.P.,4173877120,38.08,0.84%,414546000
974,PHI,PLDT Inc.,4185004720,19.66,1.50%,3732065404
975,CNX,CNX Resources Corporation,4140748320,29.66,1.30%,1605601000
976,RYN,Rayonier Inc.,4108417300,26.58,1.53%,1110750000
977,NSA,National Storage Affiliates Trust,2451877294,32.28,1.06%,760935000
978,CALX,"Calix, Inc.",4114152000,63.21,0.33%,869193000
979,TNL,Travel + Leisure Co.,3993903008,63.18,2.70%,3916000000
980,PAY,"Paymentus Holdings, Inc.",4405294634,32.75,-6.88%,1044760000
981,MHO,"M/I Homes, Inc.",4071029382,155.23,2.53%,4486871000
982,HGV,Hilton Grand Vacations Inc.,4057506065,46.31,2.34%,5004000000
983,SKT,Tanger Inc.,3894317340,34.54,1.20%,549793000
984,UGP,Ultrapar Participações S.A.,4157937733,3.80,0.13%,21601765858
985,ECG,"Everus Construction Group, Inc.",4008967952,78.95,1.78%,3268718000
986,LB,LandBridge Company LLC,3984070616,52.34,-0.11%,156470000
987,ENS,EnerSys,3987227498,106.42,1.67%,3657687000
988,VIST,"Vista Energy, S.A.B. de C.V.",3633627503,37.80,-0.97%,1982699000
989,MWA,"Mueller Water Products, Inc.",3855772980,25.41,3.00%,1397100000
990,FHI,"Federated Hermes, Inc.",4095473591,53.62,1.53%,1681523000
991,UCB,"United Community Banks, Inc.",3969770320,32.53,-0.03%,950231000
992,GBTG,"Global Business Travel Group, Inc.",3798596880,8.24,3.91%,2440000000
993,AVAL,Grupo Aval Acciones y Valores S.A.,4012647437,3.38,,2347416221
994,PVH,PVH Corp.,3928500390,81.66,0.02%,8777500000
995,AGO,Assured Guaranty Ltd.,3892542600,82.25,0.61%,1051000000
996,KFY,Korn Ferry,3756500022,74.10,1.90%,2793868000
997,COLD,"Americold Realty Trust, Inc.",3759333600,13.53,2.50%,2620334000
998,APAM,Artisan Partners Asset Management Inc.,3335382964,47.31,1.92%,1136529000
999,KAI,Kadant Inc.,3806370225,323.96,1.63%,1024121000
1000,CWK,Cushman & Wakefield plc,3805211936,16.47,3.07%,9742200000
1001,CNO,"CNO Financial Group, Inc.",3823963455,39.22,-0.03%,4382400000
1002,ATMU,Atmus Filtration Technologies Inc.,3788028028,46.18,1.47%,1680400000
1003,SIG,Signet Jewelers Limited,3797191497,92.41,0.99%,6778700000
1004,CNR,"Core Natural Resources, Inc.",3736830900,73.16,0.77%,3289913000
1005,TAC,TransAlta Corporation,3710928000,12.64,-0.32%,1829927007
1006,VAL,Valaris Limited,3760072800,52.69,0.02%,2463400000
1007,BRC,Brady Corporation,3689021142,79.32,1.26%,1513605000
1008,HOG,"Harley-Davidson, Inc.",3650236590,30.72,2.30%,4474611000
1009,GFF,Griffon Corporation,3721196105,80.17,2.38%,2517417000
1010,NHI,"National Health Investors, Inc.",3723323076,78.36,0.40%,348657000
1011,ALE,"ALLETE, Inc.",3701497812,63.82,0.06%,1532500000
1012,BNL,"Broadstone Net Lease, Inc.",3521600600,18.74,0.62%,442203000
1013,LMND,"Lemonade, Inc.",3633733152,49.78,1.22%,600700000
1014,MUR,Murphy Oil Corporation,3701754420,25.73,-1.30%,2790572000
1015,CNS,"Cohen & Steers, Inc.",3683491641,71.84,1.06%,543579000
1016,ITGR,Integer Holdings Corporation,3590015956,104.10,1.59%,1794800000
1017,AAP,"Advance Auto Parts, Inc.",3546858000,60.68,2.62%,8737016000
1018,COTY,Coty Inc.,3506625804,4.11,2.24%,5892900000
1019,GNW,"Genworth Financial, Inc.",3509210700,8.72,1.99%,7244000000
1020,NVST,Envista Holdings Corporation,3561280260,21.46,3.32%,2552900000
1021,HIW,"Highwoods Properties, Inc.",3437802130,32.34,1.67%,810832000
1022,TGS,Transportadora de Gas del Sur S.A.,3512382056,23.23,-0.43%,1183090482
1023,HASI,"HA Sustainable Infrastructure Capital, Inc.",3437152440,28.42,2.45%,365888000
1024,RHI,Robert Half Inc.,3592404090,35.55,1.54%,5569026000
1025,RNST,Renasant Corporation,3671545752,37.40,-3.21%,735648000
1026,CDP,COPT Defense Properties,3446562560,30.87,1.15%,750429000
1027,CXT,"Crane NXT, Co.",3547583487,61.79,1.55%,1537300000
1028,AZZ,AZZ Inc.,3543452840,118.16,2.37%,1586498000
1029,SMG,The Scotts Miracle-Gro Company,3500113932,61.35,1.20%,3440500000
1030,TEX,Terex Corporation,3505007893,53.39,1.60%,5169000000
1031,ATHM,Autohome Inc.,854721515,29.17,1.64%,941572462
1032,FBP,First BanCorp.,3517502400,21.91,-0.05%,889426000
1033,HTGC,"Hercules Capital, Inc.",3530873060,19.45,0.62%,504002000
1034,HAYW,"Hayward Holdings, Inc.",3402299900,16.05,2.23%,1083088000
1035,TGLS,Tecnoglass Inc.,3358168037,73.75,3.19%,955734000
1036,DEI,"Douglas Emmett, Inc.",2794673740,16.95,3.29%,999701000
1037,AKO.A,Embotelladora Andina S.A.,3398192640,20.17,2.98%,2979220676
1038,AKO.B,Embotelladora Andina S.A.,3398207232,24.42,1.71%,3244021536
1039,PAM,Pampa Energía S.A.,3382886204,62.47,0.43%,1876000000
1040,GRP.U,Granite Real Estate Investment Trust,3592900000,57.12,-0.28%,433478102
1041,AVNT,Avient Corporation,3403479508,37.35,2.38%,3254800000
1042,SAND,Sandstorm Gold Ltd.,3403564380,11.71,0.82%,193585000
1043,TNET,"TriNet Group, Inc.",3304113200,69.91,2.81%,5093000000
1044,BXMT,"Blackstone Mortgage Trust, Inc.",3414422100,20.01,0.55%,487199000
1045,FUL,H.B. Fuller Company,3329032991,62.78,1.77%,3527969000
1046,TGNA,TEGNA Inc.,3370085821,21.03,0.38%,3032450000
1047,PII,Polaris Inc.,3363636695,60.08,2.61%,6866300000
1048,AHL,Aspen Insurance Holdings Limited,3361283976,36.69,0.25%,3268200000
1049,KMPR,Kemper Corporation,3322858688,53.38,0.79%,4784300000
1050,MATX,"Matson, Inc.",3310506460,105.33,2.22%,3464800000
1051,MDU,"MDU Resources Group, Inc.",3342855160,16.35,-0.43%,522627000
1052,PBF,PBF Energy Inc.,3312462370,28.64,1.67%,30275300000
1053,WRBY,Warby Parker Inc.,3294391738,27.31,1.11%,821347000
1054,TPC,Tutor Perini Corporation,3318074712,62.82,0.58%,4770779000
1055,WHD,"Cactus, Inc.",2844486852,41.49,0.14%,1119196000
1056,CWEN,"Clearway Energy, Inc.",5657239714,28.86,1.51%,1432000000
1057,BCC,Boise Cascade Company,3297274625,88.32,2.85%,6557812000
1058,PRM,"Perimeter Solutions, Inc.",3298101968,22.34,1.45%,609317000
1059,AEO,"American Eagle Outfitters, Inc.",3335409000,19.27,0.10%,5267001000
1060,GRBK,"Green Brick Partners, Inc.",3244345275,74.89,2.98%,2137742000
1061,WOR,"Worthington Enterprises, Inc.",3262584479,65.45,1.25%,1153762000
1062,RLX,RLX Technology Inc.,3232875392,2.68,1.33%,453133380
1063,TEO,Telecom Argentina S.A.,3217609327,7.41,-1.98%,4013187197
1064,WNS,WNS (Holdings) Limited,3279259002,75.66,0.19%,1345621000
1065,CAAP,Corporación América Airports S.A.,3276417830,19.89,-1.00%,1859852000
1066,UNF,UniFirst Corporation,3172133903,174.25,1.86%,2457772000
1067,MIAX,"Miami International Holdings, Inc.",2924014350,37.40,1.60%,1194240000
1068,PBH,Prestige Consumer Healthcare Inc.,3205320846,65.18,0.22%,1120150000
1069,DOCN,"DigitalOcean Holdings, Inc.",3204283303,35.10,2.66%,832812000
1070,CVI,"CVR Energy, Inc.",3208949520,31.76,-0.50%,7187000000
1071,AGX,"Argan, Inc.",3076246273,231.00,2.29%,920885000
1072,CNK,"Cinemark Holdings, Inc.",3124377760,28.07,3.35%,3217300000
1073,ASAN,"Asana, Inc.",3136640942,13.48,1.51%,756419000
1074,TPH,"Tri Pointe Homes, Inc.",3069728020,36.23,3.28%,4041885000
1075,GEO,"The GEO Group, Inc.",3010449450,22.82,7.14%,2451661000
1076,KAR,"OPENLANE, Inc.",3165201600,29.69,1.30%,1882200000
1077,BRSL,Brightstar Lottery PLC,3353509383,16.62,0.61%,2452000000
1078,REVG,"REV Group, Inc.",3061605342,64.34,2.55%,2397000000
1079,CBU,"Community Financial System, Inc.",3122268897,59.09,-0.09%,756009000
1080,OUT,OUTFRONT Media Inc.,3137141000,18.66,0.16%,1796000000
1081,HCC,"Warrior Met Coal, Inc.",3084766524,59.29,1.04%,1222651000
1082,SM,SM Energy Company,3139393740,27.09,-0.81%,3133321000
1083,TBBB,BBB Foods Inc.,3012013803,26.65,6.43%,3579609979
1084,HAFN,Hafnia Limited,3031021528,6.01,-2.28%,2354657000
1085,BMA,Banco Macro S.A.,3032097963,46.85,-1.20%,4457256852
1086,PRGO,Perrigo Company plc,3043335960,22.30,0.81%,4326000000
1087,BKE,"The Buckle, Inc.",3059188600,60.64,1.40%,1227330000
1088,CBZ,"CBIZ, Inc.",3008037896,57.23,2.68%,2420673000
1089,CIVI,"Civitas Resources, Inc.",3131908000,32.75,-3.11%,4815911000
1090,RIG,Transocean Ltd.,3055725000,3.22,-0.77%,3794000000
1091,TTAM,Titan America SA,2820745791,15.66,2.32%,1634393000
1092,GRND,Grindr Inc.,2978538670,15.76,2.07%,385104000
1093,GPOR,Gulfport Energy Corporation,2988123255,171.94,0.13%,1138435000
1094,FLO,"Flowers Foods, Inc.",3015621840,14.23,-0.35%,5098751000
1095,PL,Planet Labs PBC,2761549678,9.75,8.70%,262471000
1096,GENI,Genius Sports Limited,3016771403,12.56,-0.04%,558439000
1097,APLE,"Apple Hospitality REIT, Inc.",2969484700,12.63,0.80%,1423951000
1098,OLN,Olin Corporation,3040844657,26.09,2.27%,6663300000
1099,BFH,"Bread Financial Holdings, Inc.",2973453000,64.10,0.05%,2451000000
1100,JOE,The St. Joe Company,2991537612,51.60,2.75%,426624000
1101,WD,"Walker & Dunlop, Inc.",2934371583,87.40,1.47%,1190362000
1102,YETI,"YETI Holdings, Inc.",2969962873,36.51,3.14%,1822000000
1103,TDW,Tidewater Inc.,2969538000,59.52,-0.80%,1360316000
1104,AVA,Avista Corporation,2948779498,36.26,0.08%,1954512000
1105,KGS,"Kodiak Gas Services, Inc.",2954758061,33.92,2.57%,1286651000
1106,CPK,Chesapeake Utilities Corporation,2936705485,124.70,0.91%,866684000
1107,BKU,"BankUnited, Inc.",2910735360,39.03,1.09%,999760000
1108,GEF.B,"Greif, Inc.",2926681344,62.74,0.38%,5215500000
1109,GEF,"Greif, Inc.",2885132542,61.44,0.90%,5203300000
1110,CLVT,Clarivate Plc,2907347175,4.33,2.12%,2500300000
1111,TR,"Tootsie Roll Industries, Inc.",1667701175,39.92,1.20%,722849000
1112,ENVA,"Enova International, Inc.",2883202402,116.11,0.73%,1681032000
1113,NATL,NCR Atleos Corporation,2849985625,39.28,1.26%,4270000000
1114,USAC,"USA Compression Partners, LP",2869578760,23.54,1.73%,981219000
1115,MH,"McGraw Hill, Inc.",2761888920,15.11,4.50%,2101299000
1116,ABM,ABM Industries Incorporated,2883675784,46.66,1.41%,8628000000
1117,FBK,FB Financial Corporation,2863146013,53.00,-0.32%,410807000
1118,SAH,"Sonic Automotive, Inc.",2772987876,83.00,2.21%,14695800000
1119,DFH,"Dream Finders Homes, Inc.",2835232494,30.50,5.03%,4707997000
1120,AWR,American States Water Company,2816548260,73.26,0.16%,615959000
1121,RXO,"RXO, Inc.",2812381166,17.20,2.87%,5559000000
1122,BUR,Burford Capital Limited,2730773760,12.88,3.21%,652284000
1123,CON,"Concentra Group Holdings Parent, Inc.",2772337865,21.96,1.53%,2006216000
1124,UE,Urban Edge Properties,2644126820,21.20,0.86%,461043000
1125,PRKS,United Parks & Resorts Inc.,2772657569,50.80,0.97%,1707446000
1126,DAN,Dana Incorporated,2792924430,21.25,2.26%,9098000000
1127,RNG,"RingCentral, Inc.",2788715283,30.63,,2455731000
1128,PAGS,PagSeguro Digital Ltd.,2840484727,9.47,2.44%,3603417060
1129,MANU,Manchester United plc,2755625454,16.12,-2.01%,837063636
1130,OGN,Organon & Co.,2751740110,10.58,3.12%,6281000000
1131,MPW,"Medical Properties Trust, Inc.",2768065500,4.58,-0.76%,921829000
1132,CWT,California Water Service Group,2721669216,46.07,0.85%,990685000
1133,WU,The Western Union Company,2729071150,8.45,,4103900000
1134,CMBT,Cmb.Tech NV,1818846794,9.36,-1.27%,1339554000
1135,LXP,LXP Industrial Trust,2670947580,9.20,1.88%,363003000
1136,EE,"Excelerate Energy, Inc.",2748574261,23.86,0.59%,987637000
1137,VAC,Marriott Vacations Worldwide Corporation,2642592925,78.38,2.63%,5078000000
1138,BOH,Bank of Hawaii Corporation,2701803950,67.90,-0.06%,657046000
1139,AKR,Acadia Realty Trust,2540342070,19.71,1.65%,386065000
1140,STNG,Scorpio Tankers Inc.,2917622197,56.85,-0.59%,916164000
1141,BHC,Bausch Health Companies Inc.,2684677578,7.24,1.26%,9858000000
1142,AIR,AAR Corp.,2663149010,75.55,2.03%,2780500000
1143,FCPT,"Four Corners Property Trust, Inc.",2684724800,25.54,-0.62%,279445000
1144,BSM,"Black Stone Minerals, L.P.",2610028960,12.54,1.79%,437328000
1145,BANC,"Banc of California, Inc.",2650310395,16.76,-0.36%,949659000
1146,ATS,ATS Corporation,2587242729,27.16,1.68%,1880100730
1147,LU,Lufax Holding Ltd,1256305313,3.02,2.90%,3559016433
1148,PFS,"Provident Financial Services, Inc.",2595498880,19.84,-0.05%,823467000
1149,HAE,Haemonetics Corporation,2582785053,53.70,0.06%,1346046000
1150,DXC,DXC Technology Company,2556105720,14.27,0.35%,12794000000
1151,ALG,Alamo Group Inc.,2496056490,210.49,2.13%,1596647000
